id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
CZ1357;1;Київ;вулиця Набережно-Печерська дорога, 10-а;3200000000;Щоденно;0;20:00;20:10;0;15:30;;0;0;
CZ1357;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;12;20:30;21:00;0;14:40;15:00;0;1;
CZ1357;1;Житомир;вул. Київська, 93;1810100000;Щоденно;140;23:20;23:40;0;12:50;13:00;0;2;
CZ1357;1;Рівне;вул. Київська, 40;5610100000;Щоденно;328;2:50;3:10;0;10:30;10:40;0;3;
CZ1357;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;539;6:10;6:30;0;8:35;8:50;0;4;
CZ1357;1;Стрий;вул. Вокзальна, 7б;4611200000;Щоденно;610;7:50;8:00;0;7:20;7:30;0;5;
CZ1357;1;Мукачево;вул. Лавківська, 1Е;2122700000;Щоденно;769;10:20;10:30;0;5:00;5:10;0;6;
CZ1357;1;Ужгород;вул. Гагаріна 38а;2124800000;Щоденно;810;11:15;11:25;0;4:10;4:20;0;7;
CZ1357;1;Ужгород;"КПП ""Ужгород""";2124800000;Щоденно;814;11:30;12:15;0;4:25;5:10;0;8;
CZ1357;1;Вишнє Німецьке;"КПП ""Вишнє Німецьке""";072 51;Щоденно;819;11:30;12:15;-1;2:40;3:25;1;9;
CZ1357;1;Братислава;вул. Млинське Ниви, 31;821 08;Щоденно;1337;17:50;18:00;-1;21:10;21:20;1;10;
CZ1357;1;Брно;ul. Opustena, 224/4;602 00;Щоденно;1468;19:20;19:30;-1;19:40;19:50;1;11;
CZ1357;1;Прага;ul. Kzizikova, 4;186 00 ;Щоденно;1686;22:00;;-1;17:00;17:30;1;12;
CZ718;1;Івано-Франківськ;вул. Горбачевського, 14-а;2610100000;Щоденно;0;16:35;17:05;0;12:00;;0;0;
CZ718;1;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;32;17:40;17:50;0;11:15;11:25;0;1;
CZ718;1;Долина;вул. Привокзальна, 1;724285503;Щоденно;62;18:25;18:35;0;10:30;10:40;0;2;
CZ718;1;Стрий;вул. Вокзальна, 7 Б;4611200000;Щоденно;104;19:20;19:30;0;9:35;9:45;0;3;
CZ718;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;169;20:40;20:50;0;8:15;8:25;0;4;
CZ718;1;"КПП ""Краківець""";Краковець;4625855600;Щоденно;250;22:20;23:15;0;5:50;6:45;0;5;
CZ718;1;"КПП ""Корчова""";Корчова;37-724;Щоденно;251;22:15;23:10;-1;3:55;4:50;1;6;
CZ718;1;Жешув;Dw. PKS. ul. Grottera, 9;35-201;Щоденно;340;0:40;0:50;-1;2:15;2:25;1;7;
CZ718;1;Тарунь;Dw. PKS. ul. Dworcowa, 1;87-100;Щоденно;420;2:15;2:25;-1;0:40;0:50;1;8;
CZ718;1;Краків;Dw. RDA. ul. Bosacka, 18;31-505;Щоденно;509;3:55;4:05;-1;23:00;23:10;1;9;
CZ718;1;Катовіце;Dw. KS, ul. P. Skargi, 1;40-094;Щоденно;591;5:30;5:40;-1;21:25;21:35;1;10;
CZ718;1;Ополе;ul. 1 Maja 4;46-020;Щоденно;698;7:30;7:40;-1;19:25;19:35;1;11;
CZ718;1;Вроцлав;pw. PKS ul. Syche, 1/11;50-086;Щоденно;783;9:00;9:10;-1;17:55;18:05;1;12;
CZ718;1;"КПП ""Кудова Здруй""";PL;57-350;Щоденно;906;11:10;11:15;-1;15:50;15:55;1;13;
CZ718;1;"КПП ""Находь""";CZ;547 01;Щоденно;907;11:15;11:20;-1;15:45;15:50;1;14;
